caseId,caseInstrument,caseNumber,caseTitle,caseSectorLabel,caseLastDecisionDate,caseInitiationDate,decisionLabel,sectionCode,sectionName,division,group,classCode,classDescription,caseCompanies,caseLegalBasisLabel
M.7801,Merger,7801,WABTEC / FAIVELEY TRANSPORT,C.30.20 - Manufacture of railway locomotives and rolling stock,2016-11-23T00:00:00.000+0100,2016-04-04T00:00:00.000+0200,Purchaser approval,C,MANUFACTURING,30.0,2.0,0.0,Manufacture of railway locomotives and rolling stock,WABTEC; FAIVELEY TRANSPORT,Art. 105
M.6953,Merger,6953,BAIN CAPITAL INVESTORS / GOLDEN GATE CAPITAL / BMC SOFTWARE,"G.46.51 - Wholesale of computers, computer peripheral equipment and software",2013-06-24T00:00:00.000+0200,2013-05-24T00:00:00.000+0200,Art. 6(1)(b),G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46.0,5.0,1.0,"Wholesale of computers, computer peripheral equipment and software",BAIN CAPITAL INVESTORS; GOLDEN GATE CAPITAL; BMC SOFTWARE,Art. 105
M.6954,Merger,6954,KNB / UWI / MITSUI / MEDINI ISKANDAR MALAYSIA,L.68 - Real estate activities,2013-11-11T00:00:00.000+0100,2013-10-09T00:00:00.000+0200,Art. 6(1)(b),L,REAL ESTATE ACTIVITIES,68.0,null,null,Real estate activities,KNB; UWI; MITSUI; MEDINI ISKANDAR MALAYSIA,Art. 105
M.6951,Merger,6951,BAIN CAPITAL / FTE,C.29.32 - Manufacture of other parts and accessories for motor vehicles,2013-07-09T00:00:00.000+0200,2013-06-05T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,29.0,3.0,2.0,Manufacture of other parts and accessories for motor vehicles,BAIN CAPITAL; FTE,Art. 105
M.6952,Merger,6952,GOLDMAN SACHS / THL / CTI FOODS,C.10.89 - Manufacture of other food products n.e.c.,2013-06-21T00:00:00.000+0200,2013-05-24T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,10.0,8.0,9.0,Manufacture of other food products n.e.c.,GOLDMAN SACHS; THL; CTI FOODS,Art. 105
M.7809,Merger,7809,GROSVENOR / PSPIB / REAL ESTATE ASSET IN MILAN,L.68.2 - Rental and operating of own or leased real estate,2015-10-19T00:00:00.000+0200,2015-09-23T00:00:00.000+0200,Art. 6(1)(b),L,REAL ESTATE ACTIVITIES,68.0,2.0,null,Rental and operating of own or leased real estate,GROSVENOR; PSPIB; REAL ESTATE ASSET IN MILAN; GROSVENOR; PSPIB; TARGET,Art. 105
M.7808,Merger,7808,BAIN CAPITAL INVESTORS / AUTODISTRIBUTION GROUP,G.45.31 - Wholesale trade of motor vehicle parts and accessories,2015-11-18T00:00:00.000+0100,2015-10-21T00:00:00.000+0200,Art. 6(1)(b),G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,45.0,3.0,1.0,Wholesale trade of motor vehicle parts and accessories,BAIN CAPITAL INVESTORS; AUTODISTRIBUTION GROUP,Art. 105
M.7807,Merger,7807,SUN CAPITAL / FINLAYS HORTICULTURE,G.46.2 - Wholesale of agricultural raw materials and live animals,2015-10-29T00:00:00.000+0100,2015-10-05T00:00:00.000+0200,Art. 6(1)(b),G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46.0,2.0,null,Wholesale of agricultural raw materials and live animals,SUN CAPITAL; FINLAYS HORTICULTURE; PROJECT ZARA,Art. 105
M.6959,Merger,6959,ONEX / JELD-WEN,C.16.23 - Manufacture of other builders' carpentry and joinery,2013-07-12T00:00:00.000+0200,2013-06-17T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,16.0,2.0,3.0,Manufacture of other builders' carpentry and joinery,ONEX; JELD-WEN,Art. 105
M.6960,Merger,6960,SNCF / COMSA-EMTE / CRT,H.49.2 - Freight rail transport,2013-09-16T00:00:00.000+0200,2013-08-16T00:00:00.000+0200,Art. 6(1)(b),H,TRANSPORTATION AND STORAGE,49.0,2.0,null,Freight rail transport,SNCF; COMSA-EMTE; CRT,Art. 105
M.6961,Merger,6961,GOLDMAN SACHS / GAVEA INVESTIMENTOS / JV,J.61.2 - Wireless telecommunications activities,2013-07-25T00:00:00.000+0200,2013-06-24T00:00:00.000+0200,Art. 6(1)(b),J,INFORMATION AND COMMUNICATION,61.0,2.0,null,Wireless telecommunications activities,GOLDMAN SACHS; GAVEA INVESTIMENTOS; JV,Art. 105
M.7816,Merger,7816,EGP / F2I / JV,D.35.11 - Production of electricity,2015-12-07T00:00:00.000+0100,2015-10-30T00:00:00.000+0100,Art. 6(1)(b),D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",35.0,1.0,1.0,Production of electricity,PROJECT PUZZLE; EGP; F2I; JV,Art. 105
M.6968,Merger,6968,LUFTHANSA / CAE / JV,H.52.23 - Service activities incidental to air transportation,2014-06-11T00:00:00.000+0200,2014-05-13T00:00:00.000+0200,Art. 6(1)(b),H,TRANSPORTATION AND STORAGE,52.0,2.0,3.0,Service activities incidental to air transportation,LUFTHANSA; CAE; JV; PROJECT FLIGHT,Art. 105
M.7815,Merger,7815,GROUPE BOUYGUES / ADP / MERIDIAM / RAVINALA AIRPORTS,H.52.23 - Service activities incidental to air transportation,2016-07-01T00:00:00.000+0200,2016-06-08T00:00:00.000+0200,Art. 6(1)(b),H,TRANSPORTATION AND STORAGE,52.0,2.0,3.0,Service activities incidental to air transportation,GROUPE BOUYGUES; ADP; MERIDIAM; RAVINALA AIRPORTS,Art. 105
M.6969,Merger,6969,VALEANT PHARMACEUTICALS INTERNATIONAL / BAUSCH & LOMB HOLDINGS,C.21.1 - Manufacture of basic pharmaceutical products,2013-08-05T00:00:00.000+0200,2013-07-01T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,21.0,1.0,null,Manufacture of basic pharmaceutical products,VALEANT PHARMACEUTICALS INTERNATIONAL; BAUSCH & LOMB HOLDINGS,Art. 105
M.7814,Merger,7814,ENGIE / SOPER / LA COMPAGNIE DU VENT / LA CAISSE DES DEPOTS ET CONSIGNATIONS / CEOLCBH60 / CEOLCHA51 / CEOLAUX89,"D.35 - Electricity, gas, steam and air conditioning supply",2015-12-22T00:00:00.000+0100,2015-11-27T00:00:00.000+0100,Art. 6(1)(b),D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",35.0,null,null,"Electricity, gas, steam and air conditioning supply",ENGIE; SOPER; LA COMPAGNIE DU VENT; LA CAISSE DES DEPOTS ET CONSIGNATIONS; CEOLCBH60; CEOLCHA51; CEOLAUX89,Art. 105
M.6966,Merger,6966,3i GROUP / BARCLAYS INFRASTRUCTURE FUNDS MANAGEMENT,K.64.19 - Other monetary intermediation,2013-08-29T00:00:00.000+0200,2013-07-31T00:00:00.000+0200,Art. 6(1)(b),K,FINANCIAL AND INSURANCE ACTIVITIES,64.0,1.0,9.0,Other monetary intermediation,3i GROUP; BARCLAYS INFRASTRUCTURE FUNDS MANAGEMENT,Art. 105
M.7813,Merger,7813,SANOFI / GOOGLE / DMI JV,C.21 - Manufacture of basic pharmaceutical products and pharmaceutical preparations,2016-02-23T00:00:00.000+0100,2016-01-19T00:00:00.000+0100,Art. 6(1)(b),C,MANUFACTURING,21.0,null,null,Manufacture of basic pharmaceutical products and pharmaceutical preparations,SANOFI; GOOGLE; DMI JV,Art. 105
M.6967,Merger,6967,BNP PARIBAS FORTIS / BELGACOM / BELGIAN MOBILE WALLET,M.73.2 - Market research and public opinion polling,2013-10-11T00:00:00.000+0200,2013-09-06T00:00:00.000+0200,Art. 6(1)(b),M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",73.0,2.0,null,Market research and public opinion polling,BNP PARIBAS FORTIS; BELGACOM; BELGIAN MOBILE WALLET,Art. 105
M.7812,Merger,7812,SWISS RE LIFE CAPITAL / GUARDIAN HOLDINGS EUROPE,K.65.11 - Life insurance,2015-12-02T00:00:00.000+0100,2015-11-06T00:00:00.000+0100,Art. 6(1)(b),K,FINANCIAL AND INSURANCE ACTIVITIES,65.0,1.0,1.0,Life insurance,SWISS RE LIFE CAPITAL; GUARDIAN HOLDINGS EUROPE,Art. 105
M.7811,Merger,7811,KOCH INDUSTRIES / BDT CAPITAL PARTNERS / TRUCK-LITE,C.29.32 - Manufacture of other parts and accessories for motor vehicles,2015-11-27T00:00:00.000+0100,2015-11-03T00:00:00.000+0100,Art. 6(1)(b),C,MANUFACTURING,29.0,3.0,2.0,Manufacture of other parts and accessories for motor vehicles,KOCH INDUSTRIES; BDT CAPITAL PARTNERS; TRUCK-LITE,Art. 105
M.6965,Merger,6965,CARLYLE / ALPINVEST GROUP,"K.64 - Financial service activities, except insurance and pension funding",2013-07-17T00:00:00.000+0200,2013-06-20T00:00:00.000+0200,Art. 6(1)(b),K,FINANCIAL AND INSURANCE ACTIVITIES,64.0,null,null,"Financial service activities, except insurance and pension funding",CARLYLE; ALPINVEST GROUP,Art. 105
M.7810,Merger,7810,VISTA / SOLERA,"J.62 - Computer programming, consultancy and related activities",2015-12-03T00:00:00.000+0100,2015-11-11T00:00:00.000+0100,Art. 6(1)(b),J,INFORMATION AND COMMUNICATION,62.0,null,null,"Computer programming, consultancy and related activities",VISTA; SOLERA,Art. 105
M.6962,Merger,6962,RENOVA INDUSTRIES / SCHMOLZ & BICKENBACH,C.28.13 - Manufacture of other pumps and compressors,2013-12-19T00:00:00.000+0100,2013-11-19T00:00:00.000+0100,Art. 6(1)(b),C,MANUFACTURING,28.0,1.0,3.0,Manufacture of other pumps and compressors,RENOVA INDUSTRIES; SCHMOLZ & BICKENBACH,Art. 105
M.6963,Merger,6963,ARCHER DANIELS MIDLAND COMPANY / GRAINCORP,G.46.75 - Wholesale of chemical products,2013-07-25T00:00:00.000+0200,2013-06-28T00:00:00.000+0200,Art. 6(1)(b),G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46.0,7.0,5.0,Wholesale of chemical products,ARCHER DANIELS MIDLAND COMPANY; GRAINCORP,Art. 105
M.7819,Merger,7819,FREUDENBERG / TORAY INDUSTRIES / JAPAN VILENE COMPANY JV,C.13.1 - Preparation and spinning of textile fibres,2016-01-13T00:00:00.000+0100,2015-12-04T00:00:00.000+0100,Art. 6(1)(b),C,MANUFACTURING,13.0,1.0,null,Preparation and spinning of textile fibres,FREUDENBERG; TORAY INDUSTRIES; JAPAN VILENE COMPANY JV,Art. 105
M.7818,Merger,7818,MCKESSON / UDG HEALTHCARE (PHARMACEUTICAL WHOLESALE AND ASSOCIATED BUSINESSES),G.46.46 - Wholesale of pharmaceutical goods,2016-03-03T00:00:00.000+0100,2016-01-14T00:00:00.000+0100,Art. 9(3) partial referral,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46.0,4.0,6.0,Wholesale of pharmaceutical goods,MCKESSON; UDG HEALTHCARE (PHARMACEUTICAL WHOLESALE AND ASSOCIATED BUSINESSES),Art. 105
M.7817,Merger,7817,OBI / BAUMAX STANDORT STEYR,"G.47.52 - Retail sale of hardware, paints and glass in specialised stores",2015-12-02T00:00:00.000+0100,2015-11-04T00:00:00.000+0100,Art. 6(1)(b),G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47.0,5.0,2.0,"Retail sale of hardware, paints and glass in specialised stores",OBI; BAUMAX STANDORT STEYR,Art. 105
M.6971,Merger,6971,WARBURG PINCUS / GENERAL ATLANTIC / SANTANDER / SANTANDER ASSET MANAGEMENT,K.66 - Activities auxiliary to financial services and insurance activities,2013-08-22T00:00:00.000+0200,2013-07-25T00:00:00.000+0200,Art. 6(1)(b),K,FINANCIAL AND INSURANCE ACTIVITIES,66.0,null,null,Activities auxiliary to financial services and insurance activities,WARBURG PINCUS; GENERAL ATLANTIC; SANTANDER; SANTANDER ASSET MANAGEMENT,Art. 105
M.6972,Merger,6972,BC PARTNERS / SPRINGER SCIENCE + BUSINESS MEDIA,"J.58.1 - Publishing of books, periodicals and other publishing activities",2013-07-31T00:00:00.000+0200,2013-07-03T00:00:00.000+0200,Art. 6(1)(b),J,INFORMATION AND COMMUNICATION,58.0,1.0,null,"Publishing of books, periodicals and other publishing activities",BC PARTNERS; SPRINGER SCIENCE + BUSINESS MEDIA,Art. 105
M.6970,Merger,6970,THE BLACKSTONE GROUP / MULTI CORPORATION,L.68 - Real estate activities,2013-07-22T00:00:00.000+0200,2013-06-21T00:00:00.000+0200,Art. 6(1)(b),L,REAL ESTATE ACTIVITIES,68.0,null,null,Real estate activities,THE BLACKSTONE GROUP; MULTI CORPORATION,Art. 105
M.7827,Merger,7827,BERKSHIRE HATHAWAY / PRECISION CASTPARTS,C.24 - Manufacture of basic metals,2016-01-05T00:00:00.000+0100,2015-11-27T00:00:00.000+0100,Art. 6(1)(b),C,MANUFACTURING,24.0,null,null,Manufacture of basic metals,BERKSHIRE HATHAWAY; PRECISION CASTPARTS,Art. 105
M.6979,Merger,6979,DSM R&D SOLUTIONS / MAASTRICHT UMC-HOLDING / DEVICE COMPANY JV,M.72 - Scientific research and development,2013-10-04T00:00:00.000+0200,2013-09-05T00:00:00.000+0200,Art. 6(1)(b),M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",72.0,null,null,Scientific research and development,DSM R&D SOLUTIONS; MAASTRICHT UMC-HOLDING; DEVICE COMPANY JV,Art. 105
M.7826,Merger,7826,BERTELSMANN / PRINOVIS,C.18.12 - Other printing,2015-12-11T00:00:00.000+0100,2015-11-12T00:00:00.000+0100,Art. 6(1)(b),C,MANUFACTURING,18.0,1.0,2.0,Other printing,BERTELSMANN; PRINOVIS,Art. 105
M.7825,Merger,7825,KKR / SELECTA,"G.47.99 - Other retail sale not in stores, stalls or markets",2015-12-02T00:00:00.000+0100,2015-11-06T00:00:00.000+0100,Art. 6(1)(b),G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47.0,9.0,9.0,"Other retail sale not in stores, stalls or markets",KKR; SELECTA,Art. 105
M.6977,Merger,6977,OMERS / AIMCO / VUE,R.93.2 - Amusement and recreation activities,2013-07-25T00:00:00.000+0200,2013-06-21T00:00:00.000+0200,Art. 6(1)(b),R,"ARTS, ENTERTAINMENT AND RECREATION",93.0,2.0,null,Amusement and recreation activities,OMERS; AIMCO; VUE,Art. 105
M.7824,Merger,7824,VITA CENTRAL EUROPE / WALMARK,C.21 - Manufacture of basic pharmaceutical products and pharmaceutical preparations,2016-02-11T00:00:00.000+0100,2016-01-18T00:00:00.000+0100,Art. 6(1)(b),C,MANUFACTURING,21.0,null,null,Manufacture of basic pharmaceutical products and pharmaceutical preparations,VITA CENTRAL EUROPE; WALMARK,Art. 105
M.6978,Merger,6978,BANCO POPULAR / CREDIT MUTUEL / ATM BUSINESS,"K.64.9 - Other financial service activities, except insurance and pension funding",2013-09-03T00:00:00.000+0200,2013-08-02T00:00:00.000+0200,Art. 6(1)(b),K,FINANCIAL AND INSURANCE ACTIVITIES,64.0,9.0,null,"Other financial service activities, except insurance and pension funding",BANCO POPULAR; CREDIT MUTUEL; ATM BUSINESS,Art. 105
M.7823,Merger,7823,ACCIONA / NORDEX,"C.28.11 - Manufacture of engines and turbines, except aircraft, vehicle and cycle engines",2016-01-12T00:00:00.000+0100,2015-12-10T00:00:00.000+0100,Art. 6(1)(b),C,MANUFACTURING,28.0,1.0,1.0,"Manufacture of engines and turbines, except aircraft, vehicle and cycle engines",ACCIONA; NORDEX,Art. 105
M.6975,Merger,6975,DUBAL HOLDING / MDCI / EGA JV,C.24.42 - Aluminium production,2013-07-23T00:00:00.000+0200,2013-06-26T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,24.0,4.0,2.0,Aluminium production,DUBAL HOLDING; MDCI; EGA JV; PROJECT SIXX,Art. 105
M.7822,Merger,7822,DENTSPLY / SIRONA,C.32.5 - Manufacture of medical and dental instruments and supplies,2016-02-25T00:00:00.000+0100,2016-01-07T00:00:00.000+0100,Art. 6(1)(b) with conditions & obligations,C,MANUFACTURING,32.0,5.0,null,Manufacture of medical and dental instruments and supplies,DENTSPLY; SIRONA,Art. 105
M.7821,Merger,7821,ARDIAN FRANCE / SOLINA,C.10.8 - Manufacture of other food products,2015-11-24T00:00:00.000+0100,2015-10-30T00:00:00.000+0100,Art. 6(1)(b),C,MANUFACTURING,10.0,8.0,null,Manufacture of other food products,ARDIAN FRANCE; SOLINA,Art. 105
M.6973,Merger,6973,AXA PE / FOSUN / CLUB MEDITERRANEE,"N.79 - Travel agency, tour operator and other reservation service and related activities",2013-08-19T00:00:00.000+0200,2013-07-19T00:00:00.000+0200,Art. 6(1)(b),N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,79.0,null,null,"Travel agency, tour operator and other reservation service and related activities",AXA PE; FOSUN; CLUB MEDITERRANEE; AXA PRIVATE EQUITY; FOSUN LUXEMBOURG HOLDINGS; CLUB MEDITERRANEE,Art. 105
M.6974,Merger,6974,METINVEST / LANEBROOK / SOUTHERN GOK,C.24.1 - Manufacture of basic iron and steel and of ferro-alloys,2014-02-05T00:00:00.000+0100,2013-12-20T00:00:00.000+0100,Art. 6(1)(b),C,MANUFACTURING,24.0,1.0,null,Manufacture of basic iron and steel and of ferro-alloys,METINVEST; LANEBROOK; SOUTHERN GOK,Art. 105
M.7829,Merger,7829,TRANSGOURMET / C+C PFEIFFER,"G.46.3 - Wholesale of food, beverages and tobacco",2015-12-21T00:00:00.000+0100,2015-11-18T00:00:00.000+0100,Art. 6(1)(b),G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46.0,3.0,null,"Wholesale of food, beverages and tobacco",TRANSGOURMET; C+C PFEIFFER; TRANSGOURMET; C+C PFEIFFER; SCHLACHER; TOP-TEAM ZENTRALEINKAUF,Art. 105
M.7828,Merger,7828,INEOS / DEA UK E&P HOLDINGS,C.20 - Manufacture of chemicals and chemical products,2015-11-26T00:00:00.000+0100,2015-10-26T00:00:00.000+0100,Art. 6(1)(b),C,MANUFACTURING,20.0,null,null,Manufacture of chemicals and chemical products,INEOS; DEA UK E&P HOLDINGS,Art. 105
M.6982,Merger,6982,ALTOR FUND III  / TRYGHEDSGRUPPEN / ELIXIA / HFN GROUP,R.93.13 - Fitness facilities,2013-11-29T00:00:00.000+0100,2013-10-28T00:00:00.000+0100,Art. 6(1)(b),R,"ARTS, ENTERTAINMENT AND RECREATION",93.0,1.0,3.0,Fitness facilities,ALTOR FUND III; TRYGHEDSGRUPPEN; ELIXIA; HFN GROUP,Art. 105
M.6983,Merger,6983,STEINHOFF INTERNATIONAL HOLDINGS / KIKA / LEINER,"G.46.47 - Wholesale of furniture, carpets and lighting equipment",2013-11-05T00:00:00.000+0100,2013-10-01T00:00:00.000+0200,Art. 6(1)(b),G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46.0,4.0,7.0,"Wholesale of furniture, carpets and lighting equipment",STEINHOFF INTERNATIONAL HOLDINGS; KIKA; LEINER,Art. 105
M.6980,Merger,6980,CINVEN / CERAMTEC,C.23.44 - Manufacture of other technical ceramic products,2013-07-24T00:00:00.000+0200,2013-06-27T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,23.0,4.0,4.0,Manufacture of other technical ceramic products,CINVEN; CERAMTEC,Art. 105
M.6981,Merger,6981,TPG / SERVCO / FENDER MUSICAL INSTRUMENT,C.32.2 - Manufacture of musical instruments,2013-12-16T00:00:00.000+0100,2013-11-18T00:00:00.000+0100,Art. 6(1)(b),C,MANUFACTURING,32.0,2.0,null,Manufacture of musical instruments,TPG; SERVCO; FENDER MUSICAL INSTRUMENT,Art. 105
M.9907,Merger,9907,EXCLUSIVE NETWORKS / VERACOMP BUSINESS,G.46.5 - Wholesale of information and communication equipment,2020-11-26T00:00:00.000+0100,2020-11-04T00:00:00.000+0100,Art. 6(1)(b),G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46.0,5.0,null,Wholesale of information and communication equipment,EXCLUSIVE NETWORKS; VERACOMP BUSINESS,Art. 105
M.9908,Merger,9908,BONDUELLE / UNIBEL / SPARKLING PARTNERS / VEGEHUB / YUMI,C.10.32 - Manufacture of fruit and vegetable juice,2020-09-11T00:00:00.000+0200,2020-08-20T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,10.0,3.0,2.0,Manufacture of fruit and vegetable juice,BONDUELLE; UNIBEL; SPARKLING PARTNERS; VEGEHUB; YUMI,Art. 105
M.9909,Merger,9909,ISTA INTERNATIONAL / AAREAL BANK / OBJEGO,J.62.09 - Other information technology and computer service activities,2020-09-21T00:00:00.000+0200,2020-08-26T00:00:00.000+0200,Art. 6(1)(b),J,INFORMATION AND COMMUNICATION,62.0,0.0,9.0,Other information technology and computer service activities,ISTA INTERNATIONAL; AAREAL BANK; OBJEGO,Art. 105
M.9900,Merger,9900,ZF CHINA / WOLONG / WOLONG ZF AUTOMOTIVE ELECTRIC MOTORS JV,C.29.31 - Manufacture of electrical and electronic equipment for motor vehicles,2020-09-21T00:00:00.000+0200,2020-08-28T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,29.0,3.0,1.0,Manufacture of electrical and electronic equipment for motor vehicles,ZF CHINA; WOLONG; WOLONG ZF AUTOMOTIVE ELECTRIC MOTORS JV,Art. 105
M.9901,Merger,9901,GIG SOLAR / SIEMENS / JV,"D.35.1 - Electric power generation, transmission and distribution",2020-08-21T00:00:00.000+0200,2020-07-30T00:00:00.000+0200,Art. 6(1)(b),D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",35.0,1.0,null,"Electric power generation, transmission and distribution",GIG SOLAR; SIEMENS; JV,Art. 105
M.9902,Merger,9902,HPS / TEMASEK / CYPRESS CREEK HOLDINGS,D.35.11 - Production of electricity,2020-09-23T00:00:00.000+0200,2020-09-01T00:00:00.000+0200,Art. 6(1)(b),D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",35.0,1.0,1.0,Production of electricity,HPS; TEMASEK; CYPRESS CREEK HOLDINGS,Art. 105
M.9903,Merger,9903,SOFTBANK GROUP / MIZUHO FINANCIAL GROUP / ONE TAP BUY,"K.64 - Financial service activities, except insurance and pension funding",2020-08-06T00:00:00.000+0200,2020-07-14T00:00:00.000+0200,Art. 6(1)(b),K,FINANCIAL AND INSURANCE ACTIVITIES,64.0,null,null,"Financial service activities, except insurance and pension funding",SOFTBANK GROUP; MIZUHO FINANCIAL GROUP; ONE TAP BUY,Art. 105
M.9904,Merger,9904,SCUK / VOLVO / VOLVO CAR FINANCIAL SERVICES JV,"C.29 - Manufacture of motor vehicles, trailers and semi-trailers",2020-10-19T00:00:00.000+0200,2020-09-25T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,29.0,null,null,"Manufacture of motor vehicles, trailers and semi-trailers",SCUK; VOLVO; VOLVO CAR FINANCIAL SERVICES JV,Art. 105
M.9905,Merger,9905,BRIDGEPOINT / EQT CREDIT PLATFORM,"K.64 - Financial service activities, except insurance and pension funding",2020-09-22T00:00:00.000+0200,2020-08-26T00:00:00.000+0200,Art. 6(1)(b),K,FINANCIAL AND INSURANCE ACTIVITIES,64.0,null,null,"Financial service activities, except insurance and pension funding",BRIDGEPOINT; EQT CREDIT PLATFORM,Art. 105
M.9906,Merger,9906,KKR / HPS / MONLEASING HOLDCO,"N.77.3 - Rental and leasing of other machinery, equipment and tangible goods",2020-09-25T00:00:00.000+0200,2020-09-02T00:00:00.000+0200,Art. 6(1)(b),N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,77.0,3.0,null,"Rental and leasing of other machinery, equipment and tangible goods",KKR; HPS; MONLEASING HOLDCO,Art. 105
M.9918,Merger,9918,CUMMINS / ETC / NPROXX,C.29.32 - Manufacture of other parts and accessories for motor vehicles,2020-08-31T00:00:00.000+0200,2020-08-07T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,29.0,3.0,2.0,Manufacture of other parts and accessories for motor vehicles,CUMMINS; ETC; NPROXX,Art. 105
M.9910,Merger,9910,MAPFRE GROUP / SANTANDER GROUP / POPULAR SEGUROS JV,"K.65 - Insurance, reinsurance and pension funding, except compulsory social security",2020-09-22T00:00:00.000+0200,2020-08-21T00:00:00.000+0200,Art. 6(1)(b),K,FINANCIAL AND INSURANCE ACTIVITIES,65.0,null,null,"Insurance, reinsurance and pension funding, except compulsory social security",MAPFRE GROUP; SANTANDER GROUP; POPULAR SEGUROS JV,Art. 105
M.9911,Merger,9911,VOITH / PCSH / TSA,C.30.20 - Manufacture of railway locomotives and rolling stock,2020-11-19T00:00:00.000+0100,2020-10-16T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,30.0,2.0,0.0,Manufacture of railway locomotives and rolling stock,VOITH; PCS; TSA; VOITH; PCSH; TSA,Art. 105
M.9912,Merger,9912,GENSTAR / TA / BRINKER,K.66 - Activities auxiliary to financial services and insurance activities,2020-08-26T00:00:00.000+0200,2020-08-03T00:00:00.000+0200,Art. 6(1)(b),K,FINANCIAL AND INSURANCE ACTIVITIES,66.0,null,null,Activities auxiliary to financial services and insurance activities,GENSTAR; TA; BRINKER,Art. 105
